Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_B_Red,C8,675,925,27.0,37.0,5.115907697472721e-16,15.22600747040438,0.0028320741998624,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,700,950,28.0,38.0,-1.4210854715202004e-17,15.34459151566744,0.0018953848272969,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,725,975,29.0,39.0,-1.1368683772161603e-16,15.165168004013578,-0.0508182165010805,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,750,1000,30.0,40.0,3.410605131648481e-16,15.614665334723904,0.0691350120768388,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,775,1025,31.0,41.0,-2.5579538487363605e-16,14.750165063314329,-0.032252060599126,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,800,1050,32.0,42.0,-2.2737367544323206e-16,15.789792159217026,-0.0879711971129484,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,825,1075,33.0,43.0,-2.2737367544323206e-16,15.774034088407443,-0.0764481833227927,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,850,1100,34.0,44.0,1.0800249583553525e-15,17.364471624341874,-0.048974493402634,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,875,1125,35.0,45.0,0.0,15.29641727273252,-0.1308930626458079,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,900,1150,36.0,46.0,-1.4210854715202004e-16,15.279917208131511,-0.104626809256951,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,925,1175,37.0,47.0,-1.1368683772161603e-16,15.947491164469934,-0.2087141695294269,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,950,1200,38.0,48.0,6.821210263296962e-16,17.194122254093358,-0.0798511205228858,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,975,1225,39.0,49.0,5.684341886080802e-17,15.871999962113504,-0.05691890269415,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1000,1250,40.0,50.0,6.252776074688881e-16,16.940706541613334,-0.1269608041224715,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1025,1275,41.0,51.0,-8.384404281969189e-16,16.251740028089255,-0.0736591857216093,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1050,1300,42.0,52.0,-2.2737367544323206e-16,16.883522321558235,-0.0551291257270702,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1075,1325,43.0,53.0,4.2632564145606006e-17,16.23326321576561,-0.0230214262936467,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1100,1350,44.0,54.0,3.979039320256561e-16,16.528782128557413,-0.0744056523055857,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1125,1375,45.0,55.0,-9.663381206337365e-16,18.085792427868277,0.0985355713633966,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1150,1400,46.0,56.0,-4.547473508864641e-16,16.55643524930675,-0.0259145197725553,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1175,1425,47.0,57.0,-4.547473508864641e-16,17.396387456964025,-0.0594221136827981,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1200,1450,48.0,58.0,0.0,17.313221151732996,0.0551398126554103,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1225,1475,49.0,59.0,-3.410605131648481e-16,18.763530072999473,0.0851882115131192,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1250,1500,50.0,60.0,-4.547473508864641e-16,17.580253310263796,0.0439358234315994,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1275,1525,51.0,61.0,-1.70530256582424e-16,17.196431968854288,-0.0192495532858538,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1300,1550,52.0,62.0,-1.70530256582424e-16,16.709475139164123,-0.0328965398284854,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1325,1575,53.0,63.0,7.3896444519050485e-16,18.95426733617843,0.1122573187400473,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1350,1600,54.0,64.0,-5.115907697472721e-16,19.63230130070794,0.060051733205566,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1375,1625,55.0,65.0,-1.1368683772161605e-15,20.19993943301537,-0.0862641989289462,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1400,1650,56.0,66.0,-2.8421709430404013e-16,19.600427231749176,-0.1315016042542429,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1425,1675,57.0,67.0,3.979039320256561e-16,20.376052293566996,-0.1446400565619973,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1450,1700,58.0,68.0,1.1368683772161603e-16,18.8204168756689,-0.0940452115282639,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1475,1725,59.0,69.0,-6.821210263296962e-16,19.31571456109105,-0.080938406694282,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1500,1750,60.0,70.0,5.684341886080802e-17,18.91542821879224,-0.1032823463956966,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1525,1775,61.0,71.0,2.2737367544323206e-16,18.698994144571017,-0.0562784749165791,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1550,1800,62.0,72.0,-3.1263880373444406e-16,18.53150604481172,-0.2056785564111075,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1575,1825,63.0,73.0,-2.8421709430404013e-16,17.06141509168082,0.1945403608946679,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1600,1850,64.0,74.0,-1.9895196601282808e-16,16.368294758835717,0.1171666238543716,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1625,1875,65.0,75.0,-1.1368683772161603e-16,15.34141552061086,-0.0543298392153321,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1650,1900,66.0,76.0,-6.252776074688881e-16,17.18700948566905,-0.0953398132687902,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1675,1925,67.0,77.0,-5.684341886080802e-17,16.533638172287684,0.0157395816413884,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1700,1950,68.0,78.0,1.1084466677857565e-15,17.39671992429491,-0.0358946570819539,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1725,1975,69.0,79.0,2.2737367544323206e-16,15.964725682669304,-0.0290729439690705,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1750,2000,70.0,80.0,-1.70530256582424e-16,16.216626177307155,0.0097399270792211,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_Red,C8,1775,2025,71.0,81.0,-5.684341886080802e-17,16.135083251216727,-0.0534878673069674,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,0,250,0.0,10.0,4.547473508864641e-16,34.933763296561246,-0.0802586453924564,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,25,275,1.0,11.0,2.842170943040401e-17,32.99121129818075,-0.0802044820676225,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,50,300,2.0,12.0,-1.70530256582424e-16,34.29113361208931,-0.1127866910354523,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,75,325,3.0,13.0,5.115907697472721e-16,33.27156146280334,-0.1578861081114506,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,100,350,4.0,14.0,0.0,35.41872811842809,0.1098596003732381,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,125,375,5.0,15.0,1.2505552149377765e-15,34.57072853384213,-0.4053327650501243,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,150,400,6.0,16.0,2.842170943040401e-16,27.632850383915287,0.0638761998866547,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,175,425,7.0,17.0,2.2737367544323206e-16,26.500533001313027,0.0193853648093607,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,200,450,8.0,18.0,-2.842170943040401e-16,27.127344374954184,-0.000593476033788,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,225,475,9.0,19.0,1.9895196601282808e-16,26.493714202645155,0.0008454157351623,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,250,500,10.0,20.0,0.0,27.241613509911534,0.0781909254511356,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,275,525,11.0,21.0,6.252776074688881e-16,27.12476583434987,0.0409965282883048,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,300,550,12.0,22.0,-2.2737367544323206e-16,25.851853175932355,0.0177326391788775,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,325,575,13.0,23.0,-2.7000623958883806e-16,25.475835333983127,-0.0410199060894257,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,350,600,14.0,24.0,-1.1368683772161603e-16,24.309236482505288,-0.0475690718715495,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,375,625,15.0,25.0,2.614797267597169e-15,26.95528217389639,0.0437337182918029,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,400,650,16.0,26.0,5.684341886080802e-17,23.63121511134225,0.0168646271796091,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,425,675,17.0,27.0,-5.684341886080808e-16,25.384987230505303,-0.0893972633765022,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,450,700,18.0,28.0,-1.70530256582424e-16,24.383863170330702,-0.0442584249690049,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,475,725,19.0,29.0,-9.094947017729285e-16,27.340706899352803,0.0180741313109519,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,500,750,20.0,30.0,-1.70530256582424e-16,24.69744226183728,0.0522560975308386,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,525,775,21.0,31.0,7.958078640513122e-16,25.893019716281614,0.1187158320999826,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,550,800,22.0,32.0,-1.1368683772161603e-16,24.033821320781385,-0.0548315117257471,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,575,825,23.0,33.0,2.2737367544323206e-16,26.856230159211812,0.0098465500072462,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,600,850,24.0,34.0,6.252776074688881e-16,26.118382923322624,-0.0538401514652906,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,625,875,25.0,35.0,1.3642420526593924e-15,27.17970328703577,0.0315857848127353,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,650,900,26.0,36.0,8.810729923425242e-16,26.081626687496495,-0.032330511588038,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,675,925,27.0,37.0,6.252776074688881e-16,26.127264937883872,-0.0531376839554482,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,700,950,28.0,38.0,5.115907697472721e-16,25.43818752929777,-0.0760970879287951,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,725,975,29.0,39.0,-1.1368683772161603e-16,27.08547365314068,0.0274846273068292,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,750,1000,30.0,40.0,8.526512829121202e-16,27.55522412302084,0.016219626062321,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,775,1025,31.0,41.0,3.410605131648481e-16,25.333171344721023,-0.0938282222160396,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,800,1050,32.0,42.0,-1.0800249583553525e-15,25.59744970602895,-0.120783871820754,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,825,1075,33.0,43.0,5.115907697472721e-16,25.250409357702974,-0.0867833817826883,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,850,1100,34.0,44.0,-7.958078640513122e-16,28.021036354359932,0.1088498924571059,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,875,1125,35.0,45.0,5.115907697472721e-16,25.219478631876335,-0.031761696165638,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,900,1150,36.0,46.0,2.2737367544323206e-16,26.310202540676176,-0.1076016610475835,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,925,1175,37.0,47.0,-1.70530256582424e-16,25.39157123273922,-0.0934158626721294,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,950,1200,38.0,48.0,1.2505552149377765e-15,28.760402969747883,-0.0781094690031548,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,975,1225,39.0,49.0,-2.842170943040401e-16,26.09648876826514,0.026934190638382,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1000,1250,40.0,50.0,3.410605131648481e-16,27.143648877491874,-0.0452582384508005,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1025,1275,41.0,51.0,-1.70530256582424e-16,25.80963976095541,-0.0484809509486888,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1050,1300,42.0,52.0,-4.547473508864641e-16,27.14866660131538,-0.1034459117208766,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1075,1325,43.0,53.0,3.6948222259525213e-16,26.427590039153472,-0.0905118535834416,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1100,1350,44.0,54.0,4.547473508864641e-16,26.76691885226449,0.0010566631612899,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1125,1375,45.0,55.0,-2.2737367544323206e-16,27.549471498593743,0.0851859256975632,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,0.0,29.67761794291244,0.1756124724663386,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,0.0,30.388807122890945,-0.1001638974929159,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,1.1368683772161603e-16,30.14383069745563,0.035622283429301,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1225,1475,49.0,59.0,-5.684341886080808e-16,30.75761604909201,-0.0644055733984136,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1250,1500,50.0,60.0,2.2737367544323206e-16,28.420403299908592,0.0199103573111659,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1275,1525,51.0,61.0,3.410605131648481e-16,29.597204678723887,-0.0744582768263902,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1300,1550,52.0,62.0,-5.684341886080808e-16,28.7439298802533,-0.0430545067678478,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1325,1575,53.0,63.0,2.2737367544323206e-16,30.63010419697331,0.0570254306948403,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1350,1600,54.0,64.0,-1.4210854715202004e-16,29.451475319153783,-0.029104335863694,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1375,1625,55.0,65.0,9.094947017729285e-16,31.60841855810351,0.3121583139125232,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1400,1650,56.0,66.0,2.2737367544323206e-16,25.965169697297657,-0.0676113009925545,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1425,1675,57.0,67.0,-3.410605131648481e-16,28.392409102465724,-0.0400832049675851,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1450,1700,58.0,68.0,3.836930773104541e-16,26.51495441453584,0.0170465012727522,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1475,1725,59.0,69.0,-5.684341886080808e-16,26.966367750753044,0.022125032612707,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1500,1750,60.0,70.0,-3.410605131648481e-16,25.91736106421253,-0.0059793177230407,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1525,1775,61.0,71.0,1.1368683772161603e-16,26.299423847174733,0.0335037903551709,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1550,1800,62.0,72.0,-3.552713678800501e-16,26.74253359293332,-0.0646036267270046,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1575,1825,63.0,73.0,-3.410605131648481e-16,26.81988168794398,-0.0047204263823361,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1600,1850,64.0,74.0,-3.410605131648481e-16,27.19700051129938,0.1056552507717852,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1625,1875,65.0,75.0,1.3642420526593924e-15,25.223432015067964,0.0086342090071711,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1650,1900,66.0,76.0,3.979039320256561e-16,24.831695267268344,-0.0387513515299828,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1675,1925,67.0,77.0,4.547473508864641e-16,24.748493109279444,0.0217031188007966,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1700,1950,68.0,78.0,-5.684341886080808e-16,27.540238531077808,0.160201484382903,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1725,1975,69.0,79.0,5.684341886080802e-17,24.765167391120723,0.0473415232937927,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1750,2000,70.0,80.0,-2.2737367544323206e-16,25.95359344050056,-0.0608809785939523,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Unpolarized_B_IR,C10,1775,2025,71.0,81.0,-1.70530256582424e-16,24.798698558377772,-0.0306937019677946,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,0,250,0.0,10.0,5.684341886080802e-17,19.869760814227785,0.1475696829711884,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,25,275,1.0,11.0,-5.4569682106375695e-15,243.7489136204386,3.248855684456315,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,50,300,2.0,12.0,2.0463630789890884e-15,267.12588407285915,0.3337727932015075,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,75,325,3.0,13.0,-5.684341886080802e-15,266.84724754755297,0.7344814482142216,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,100,350,4.0,14.0,3.183231456205249e-15,267.69580564769143,0.6327077853770049,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,125,375,5.0,15.0,-9.094947017729285e-16,267.7154339122601,0.6873750555797353,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,150,400,6.0,16.0,-1.8189894035458565e-15,267.9048607626169,0.6748562232548857,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,175,425,7.0,17.0,0.0,267.86382459359567,0.6774588112376271,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,200,450,8.0,18.0,-2.1600499167107045e-15,267.8003210805426,0.7140256833551986,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,225,475,9.0,19.0,-2.1032064978498964e-15,267.11650348350514,0.6030550901195877,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,250,500,10.0,20.0,4.206412995699793e-15,262.12747876336255,0.4554412805518676,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,275,525,11.0,21.0,7.73070496506989e-15,107.49477295379384,-3.39178587037991,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,300,550,12.0,22.0,7.105427357601002e-17,17.235528666338226,0.2072719546625105,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,325,575,13.0,23.0,3.836930773104541e-16,19.512173693728094,-0.1178188637407728,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,350,600,14.0,24.0,-5.684341886080807e-16,19.079978467312188,0.1751767236693147,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,375,625,15.0,25.0,7.389644451905047e-16,20.652194415320356,0.2822509108040111,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,400,650,16.0,26.0,1.1368683772161603e-16,18.27655854071778,0.098044491399321,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,425,675,17.0,27.0,3.410605131648481e-16,19.22744012633448,0.1016089349954038,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,450,700,18.0,28.0,-6.821210263296962e-16,18.19437558215501,0.1301511321295222,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,475,725,19.0,29.0,-1.3216094885137865e-15,19.26657550296675,-0.0363343489888313,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,500,750,20.0,30.0,-8.5265128291212e-17,18.050948207994463,0.0613658780073125,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,525,775,21.0,31.0,-6.252776074688881e-16,19.037632102248264,-0.0109884959572933,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,550,800,22.0,32.0,3.1263880373444406e-16,18.269014931952594,-0.0787062177623215,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,575,825,23.0,33.0,2.1316282072803002e-16,21.859087847731686,-0.0107604048950346,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,600,850,24.0,34.0,5.684341886080802e-17,21.937181423942516,-0.0914340592751214,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,625,875,25.0,35.0,-3.410605131648481e-16,21.43516509426905,-0.0712591351151343,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,650,900,26.0,36.0,3.1263880373444406e-16,20.677650333657866,-0.0572705605363721,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,675,925,27.0,37.0,5.684341886080807e-16,19.959856468724748,0.0078572996961128,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,700,950,28.0,38.0,0.0,20.7420300259565,-0.010788981111701,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,725,975,29.0,39.0,-1.4210854715202004e-16,20.424744574646184,0.0915605627920559,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,750,1000,30.0,40.0,3.410605131648481e-16,21.449593383347985,0.1597996653010761,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,775,1025,31.0,41.0,6.252776074688881e-16,20.898471992132933,0.107298701373545,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,800,1050,32.0,42.0,-5.115907697472721e-16,20.69321460795615,0.2061765900387498,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,825,1075,33.0,43.0,1.1368683772161603e-16,20.003601404058923,0.137483362470609,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,850,1100,34.0,44.0,5.115907697472721e-16,20.928725846011115,0.1305514515986142,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,875,1125,35.0,45.0,-8.526512829121202e-16,20.404628320744383,0.1476075233499009,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,900,1150,36.0,46.0,-8.5265128291212e-17,22.143473357413313,-0.1084105684019165,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,925,1175,37.0,47.0,-4.831690603168687e-16,20.099057295823368,-0.0035908250186235,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,950,1200,38.0,48.0,2.8421709430404013e-16,20.561472122371327,-0.0632867560312647,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,975,1225,39.0,49.0,5.400124791776761e-16,21.78148942978773,-0.0717792930364935,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1000,1250,40.0,50.0,0.0,21.188141479670534,-0.0137375042851017,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1025,1275,41.0,51.0,1.5631940186722203e-16,20.49337850262069,-0.009015417988922,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1050,1300,42.0,52.0,-1.2505552149377765e-15,22.272477161493065,0.0007928456230844,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1075,1325,43.0,53.0,-1.4210854715202004e-16,19.24436976524662,0.1297879135255772,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1100,1350,44.0,54.0,-2.8421709430404013e-16,21.438884129537204,0.0646938256829378,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1125,1375,45.0,55.0,-9.094947017729285e-16,20.7120732539134,-0.0534867327955294,Day_4,Experiment_3,IR,Fair,0,Og. Pol
Co-Polarized_Green,C13,1150,1400,46.0,56.0,0.0,20.76291714013542,-0.0859981131854671,Day_4,Experiment_3,IR,Fair,0,Og. Pol
