Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Co-Polarized_Green,C13,450,700,18.0,28.0,-3.1263880373444406e-16,23.66720262101798,-0.1674217155652892,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,475,725,19.0,29.0,2.2737367544323206e-16,23.202719336816852,-0.1300810468785378,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,500,750,20.0,30.0,-1.1368683772161603e-16,20.74985565215561,-0.2853569642447628,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,525,775,21.0,31.0,-1.3500311979441903e-16,22.424929731257,-0.3712745813972238,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,550,800,22.0,32.0,3.410605131648481e-16,22.158648031451584,0.0505110641526614,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,575,825,23.0,33.0,2.8421709430404013e-16,22.552491449185347,0.1318375516420043,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,600,850,24.0,34.0,-5.684341886080802e-17,23.88030864357315,0.172805986726596,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,625,875,25.0,35.0,-5.684341886080807e-16,23.65249824227796,0.3208622823515848,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,650,900,26.0,36.0,-5.115907697472721e-16,24.66701296383036,0.0861946046754315,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,675,925,27.0,37.0,4.547473508864641e-16,26.078098650421353,0.1190322178037485,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,700,950,28.0,38.0,-5.115907697472721e-16,26.975133078367413,0.0436159639976748,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,725,975,29.0,39.0,-5.115907697472721e-16,29.984557318767287,-0.0604839386290884,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,750,1000,30.0,40.0,0.0,30.86503259756059,-0.1118058386223054,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,775,1025,31.0,41.0,-1.1368683772161603e-16,31.50746389820008,0.0104460413147938,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,800,1050,32.0,42.0,8.526512829121202e-16,30.09983449143499,-0.2896729219045701,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,825,1075,33.0,43.0,3.1263880373444406e-16,30.391279631729695,-0.3533207268578091,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,850,1100,34.0,44.0,-7.958078640513122e-16,29.02697528773647,-0.2969823699272387,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,875,1125,35.0,45.0,0.0,30.691271897325237,-0.3682342712628904,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,900,1150,36.0,46.0,-1.0231815394945442e-15,28.8465971094436,-0.2785542303923518,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,925,1175,37.0,47.0,5.115907697472721e-16,28.758597073433123,-0.2375433482343459,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,950,1200,38.0,48.0,-6.821210263296962e-16,28.290832689319764,-0.109202469543736,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,975,1225,39.0,49.0,3.979039320256561e-16,25.00230900746112,0.0073296813014457,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1000,1250,40.0,50.0,4.831690603168687e-16,24.070029756943818,-0.0040693692983355,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1025,1275,41.0,51.0,1.1368683772161603e-16,25.702323827191464,-0.0904433141143155,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1050,1300,42.0,52.0,-1.7763568394002506e-16,23.98176066117595,0.1035168145851172,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1075,1325,43.0,53.0,-4.547473508864641e-16,23.113244791370057,0.1808519606011438,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1100,1350,44.0,54.0,2.5579538487363605e-16,23.89050307809926,0.1950503325941074,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1125,1375,45.0,55.0,5.542233338928781e-16,25.21990403651225,0.2262981263379677,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1150,1400,46.0,56.0,4.547473508864641e-16,24.45150259054251,0.1688761670108165,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1175,1425,47.0,57.0,-6.252776074688881e-16,25.510978495449187,0.2242205818958491,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1200,1450,48.0,58.0,4.547473508864641e-16,26.01243901461802,0.2240926942051403,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1225,1475,49.0,59.0,-9.094947017729285e-16,26.14213197452712,0.3067193974836766,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Green,C13,1250,1500,50.0,60.0,5.115907697472721e-16,24.98759198150718,0.4231857961903713,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,0,250,0.0,10.0,-4.831690603168686e-16,23.411023042325045,-0.0107499633362966,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,25,275,1.0,11.0,-1.70530256582424e-16,22.19014169288909,0.1425439575942365,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,50,300,2.0,12.0,1.1368683772161603e-16,24.0647415184785,-0.0154054949651084,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,75,325,3.0,13.0,-4.263256414560601e-17,24.05258818014364,0.3090621552582159,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,100,350,4.0,14.0,0.0,174.50729641483076,2.252491357877335,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,125,375,5.0,15.0,-2.216893335571513e-15,148.02141371905466,0.6228252591567559,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,150,400,6.0,16.0,1.7053025658242404e-15,147.3905394940886,0.1549987591998665,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,175,425,7.0,17.0,1.70530256582424e-16,147.353445693794,0.117290534392141,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,200,450,8.0,18.0,-1.8189894035458565e-15,148.58186802424885,0.1083404806365368,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,225,475,9.0,19.0,-9.094947017729285e-16,148.1965494105935,0.1270094671344528,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,250,500,10.0,20.0,8.242295734817167e-16,148.64061747014586,0.1114031907764787,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,275,525,11.0,21.0,-2.842170943040401e-16,149.75411104650317,0.0554094029523534,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,300,550,12.0,22.0,-2.842170943040401e-17,149.2538687896501,0.105795196770196,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,325,575,13.0,23.0,3.979039320256561e-16,147.48307842701604,0.0584488531119438,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,350,600,14.0,24.0,3.4106051316484808e-15,80.41094743486119,1.1214766771063869,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,375,625,15.0,25.0,-5.684341886080806e-16,34.53331429861107,-0.0242898794453025,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,400,650,16.0,26.0,5.684341886080806e-16,34.24021307333177,-0.0327506147977418,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,425,675,17.0,27.0,-4.547473508864641e-16,38.02565123062766,0.5462632757994605,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,450,700,18.0,28.0,-1.1368683772161605e-15,34.12653757257615,-0.1560541109693176,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,475,725,19.0,29.0,3.410605131648481e-16,32.351176501932905,-0.3884926510219447,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,500,750,20.0,30.0,-1.0231815394945442e-15,26.32582478495893,0.1131730175185374,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,525,775,21.0,31.0,-3.410605131648481e-16,24.38037304556821,0.1218566486465425,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,550,800,22.0,32.0,4.547473508864641e-16,26.47324202459335,-0.0297683503015023,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,575,825,23.0,33.0,6.821210263296962e-16,28.2419104603812,-0.1507671585925837,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,600,850,24.0,34.0,-1.9895196601282808e-16,26.21371909590394,-0.0125195795174012,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,625,875,25.0,35.0,-1.4210854715202005e-15,26.055892509195125,-0.0491640643668138,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,650,900,26.0,36.0,2.2737367544323206e-16,28.02712564711052,-0.277113434734647,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,675,925,27.0,37.0,9.094947017729285e-16,27.6418990882609,-0.0547745452201007,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,700,950,28.0,38.0,-2.2737367544323206e-16,27.466041506573102,-0.0361274778700446,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,725,975,29.0,39.0,2.7000623958883806e-16,29.947422158521483,-0.0652266373649177,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,750,1000,30.0,40.0,-9.947598300641404e-16,29.75401890171753,-0.0333480050641421,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,775,1025,31.0,41.0,0.0,32.00200791810312,-0.1637487550026787,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,800,1050,32.0,42.0,-1.70530256582424e-16,28.153512757280662,-0.1489718329501706,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,825,1075,33.0,43.0,1.1368683772161603e-16,25.743009155519943,-0.1017037970936483,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,850,1100,34.0,44.0,-1.4210854715202004e-16,25.616032316095104,0.0332430686382167,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,875,1125,35.0,45.0,-1.9895196601282808e-16,24.248115169588697,-0.0646313607638355,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,900,1150,36.0,46.0,2.2737367544323206e-16,22.11463179701298,-0.2484483806365268,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,925,1175,37.0,47.0,-2.842170943040401e-16,23.151233449388723,-0.292869883617906,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,950,1200,38.0,48.0,-3.979039320256561e-16,22.194734858220947,-0.0379510265348779,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,975,1225,39.0,49.0,5.471179065352771e-16,26.110809219170086,-0.3165824643623082,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1000,1250,40.0,50.0,-1.70530256582424e-16,26.48716658938598,-0.2981568021812595,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1025,1275,41.0,51.0,4.547473508864641e-16,26.012119762720655,-0.3193128425303134,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1050,1300,42.0,52.0,-1.1368683772161603e-16,25.501561119296465,-0.2370187010849604,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1075,1325,43.0,53.0,1.1368683772161603e-16,27.232695576094333,0.0299840111497077,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1100,1350,44.0,54.0,-1.8189894035458565e-15,29.937491168657385,-0.0363401917811557,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1125,1375,45.0,55.0,-7.815970093361102e-17,31.11622647104013,0.0501273537042226,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1150,1400,46.0,56.0,-6.821210263296962e-16,33.86976868599529,0.0593442029671594,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1175,1425,47.0,57.0,-2.2737367544323206e-16,35.04361150372466,0.0232997460361231,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1200,1450,48.0,58.0,3.6948222259525213e-16,33.24694076033881,0.2068840287870677,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1225,1475,49.0,59.0,-5.684341886080806e-16,30.50230495310859,0.3251771000292503,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_Red,C12,1250,1500,50.0,60.0,-5.684341886080802e-17,33.559572905428965,0.1822308122849885,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,0,250,0.0,10.0,-1.5916157281026244e-15,127.42357148405056,-0.4049328342270148,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,25,275,1.0,11.0,-3.410605131648481e-16,126.27331642690471,-0.5191040428547423,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,50,300,2.0,12.0,1.3073986337985845e-15,126.47692121945518,-0.5468393354814556,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,75,325,3.0,13.0,9.094947017729285e-16,130.5431199293383,-0.5661909006282544,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,100,350,4.0,14.0,-4.320099833421409e-15,130.8418442826204,-0.4664656988212268,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,125,375,5.0,15.0,1.0231815394945442e-15,132.2800558390386,-0.4871089471638331,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,150,400,6.0,16.0,4.206412995699793e-15,134.50865196337577,-0.5623621195671481,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,175,425,7.0,17.0,-1.4779288903810085e-15,133.43601637156272,-0.6837994683572907,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,200,450,8.0,18.0,-9.094947017729284e-15,124.18443257310597,-0.5555031844851686,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,225,475,9.0,19.0,-2.2737367544323206e-16,69.28446130048404,-0.022059228232369,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,250,500,10.0,20.0,2.273736754432321e-15,73.86687420151901,-0.1767384697842143,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,275,525,11.0,21.0,-4.547473508864641e-16,72.79115728597816,-0.0713379984349377,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,300,550,12.0,22.0,-9.094947017729285e-16,77.53817177992082,0.0747797088649918,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,325,575,13.0,23.0,-5.684341886080805e-16,71.18087630543792,-0.0723888663262144,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,350,600,14.0,24.0,-9.094947017729285e-16,72.59029091912329,0.0844006995484369,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,375,625,15.0,25.0,1.1084466677857565e-15,62.96520493490739,-0.0116520234180273,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,400,650,16.0,26.0,-1.8189894035458565e-15,63.044532052624795,-0.0267614858760036,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,425,675,17.0,27.0,4.973799150320702e-16,62.35437786106468,-0.0364532790918614,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,450,700,18.0,28.0,6.821210263296962e-16,62.09985883578573,-0.0529883039306304,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,475,725,19.0,29.0,-1.5347723092418164e-15,59.02463762638025,-0.0670281262838601,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,500,750,20.0,30.0,6.821210263296962e-16,59.13356332989098,-0.0079633828020481,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,525,775,21.0,31.0,-2.8421709430404013e-16,58.27794824115787,-0.0455285954223281,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,550,800,22.0,32.0,4.547473508864641e-16,60.3704748127222,0.0798110575522452,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,575,825,23.0,33.0,2.2737367544323206e-16,60.17681398830075,0.0357392417550732,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,600,850,24.0,34.0,6.821210263296962e-16,57.11973713018758,-0.0573679494056886,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,625,875,25.0,35.0,-1.932676241267473e-15,58.15043443814126,-0.0149707259234502,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,650,900,26.0,36.0,-1.8189894035458565e-15,59.652155342728975,-0.0672816436868578,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,675,925,27.0,37.0,6.821210263296962e-16,66.6847286337248,0.0563449797435601,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,700,950,28.0,38.0,2.2737367544323206e-16,60.810056642758816,-0.0094782317882983,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,725,975,29.0,39.0,3.865352482534945e-15,68.6448588269625,-0.1854190544827236,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,750,1000,30.0,40.0,0.0,62.00310375259634,-0.0753017565621546,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,775,1025,31.0,41.0,1.1368683772161605e-15,65.95371215317854,0.0096643613605144,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,800,1050,32.0,42.0,-9.094947017729285e-16,65.4881687296145,0.0289542076303863,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,825,1075,33.0,43.0,4.547473508864641e-15,67.009858947175,-0.0969932365613323,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,850,1100,34.0,44.0,-5.684341886080805e-16,63.47610891731541,-0.0655116509011237,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,875,1125,35.0,45.0,-6.821210263296962e-16,68.53860047511725,-0.0746467926239678,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,900,1150,36.0,46.0,-1.9895196601282807e-15,64.53721731083357,-0.0307410941089647,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,925,1175,37.0,47.0,-1.5916157281026244e-15,63.680950483850715,-0.0201694020551619,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,950,1200,38.0,48.0,-7.958078640513122e-16,62.71909932071991,0.0114533424349306,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,975,1225,39.0,49.0,3.865352482534945e-15,63.50767789049342,-0.0454341938506023,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1000,1250,40.0,50.0,0.0,61.10392161136202,0.0053261832098306,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1025,1275,41.0,51.0,-4.320099833421409e-15,64.4022940788477,0.041904881694906,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1050,1300,42.0,52.0,1.70530256582424e-16,62.79316899511039,-0.0079826888172296,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1075,1325,43.0,53.0,0.0,58.28362398071439,0.0030313724340223,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1100,1350,44.0,54.0,3.211653165635653e-15,58.95482175966546,0.1186597161973622,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1125,1375,45.0,55.0,-1.5916157281026244e-15,60.42433114754546,0.052867981588918,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1150,1400,46.0,56.0,1.1368683772161603e-16,66.41559817500065,0.012208429699958,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1175,1425,47.0,57.0,1.5916157281026244e-15,59.68715590866105,0.0549142698933392,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1200,1450,48.0,58.0,3.410605131648481e-16,60.83022540188523,-0.0223044747634897,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1225,1475,49.0,59.0,0.0,56.86629920688262,-0.0012323484350516,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Co-Polarized_IR,C15,1250,1500,50.0,60.0,6.252776074688882e-15,96.77257363525288,-0.0920485596629125,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,0,250,0.0,10.0,-3.1263880373444406e-16,25.44287671720784,0.0323318605393631,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,25,275,1.0,11.0,-2.842170943040401e-16,24.476132479588905,0.0173215125561675,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,50,300,2.0,12.0,5.684341886080804e-16,28.686535107463342,0.5606330592871454,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,75,325,3.0,13.0,-1.1937117960769684e-15,32.91969894781014,0.4198984610667779,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,100,350,4.0,14.0,0.0,34.28548425375731,0.3788591263767191,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,125,375,5.0,15.0,-2.2737367544323206e-16,32.60882602792965,0.4986415244000761,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,150,400,6.0,16.0,-6.536993168992924e-16,33.03976020985377,0.459344321910143,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,175,425,7.0,17.0,-1.1368683772161605e-15,32.628316633368456,0.4523416162439768,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,200,450,8.0,18.0,-4.547473508864641e-16,34.53314663341615,0.4713761187386203,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,225,475,9.0,19.0,-5.115907697472721e-16,31.32933194422415,0.544622659714259,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,250,500,10.0,20.0,-4.547473508864641e-16,32.70079744196702,0.416729756825037,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,275,525,11.0,21.0,8.242295734817165e-16,30.65780545072457,0.5258447695894825,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,300,550,12.0,22.0,0.0,23.725523451944017,-0.0500709093566548,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,325,575,13.0,23.0,-4.547473508864641e-16,21.866772660992655,-0.0316711104137893,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,350,600,14.0,24.0,6.252776074688881e-16,22.24592761456812,-0.0149733425905776,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,375,625,15.0,25.0,-2.984279490192421e-16,21.24502385350068,-0.0583337492387375,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,400,650,16.0,26.0,5.115907697472721e-16,22.32055483200769,-0.1136727849130369,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,425,675,17.0,27.0,-5.826450433232822e-16,21.940285331502356,-0.1345522836742685,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,450,700,18.0,28.0,1.1368683772161603e-16,22.10913363275781,-0.1921922218367996,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,475,725,19.0,29.0,3.410605131648481e-16,22.47375446612032,-0.0824773738758132,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,500,750,20.0,30.0,1.1368683772161603e-16,21.647798967389495,-0.1442458213311189,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,525,775,21.0,31.0,4.547473508864641e-16,21.67146712259087,-0.1638939846264266,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,550,800,22.0,32.0,-3.410605131648481e-16,22.604819413953127,-0.066233348017551,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,575,825,23.0,33.0,-6.821210263296962e-16,22.51720235187098,-0.1016448625317979,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,600,850,24.0,34.0,-5.684341886080802e-17,22.208074662403277,-0.0517578048527667,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,625,875,25.0,35.0,5.115907697472721e-16,23.46697331067634,-0.0669004337834014,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,650,900,26.0,36.0,2.842170943040401e-16,24.22396027790666,-0.1116366182413206,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,675,925,27.0,37.0,-3.410605131648481e-16,25.6816498200861,0.0268456416715975,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,700,950,28.0,38.0,8.5265128291212e-17,23.164909829533073,-0.0583960967994988,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,725,975,29.0,39.0,7.958078640513122e-16,24.273871280215015,-0.0307664370602551,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Cross-Polarized_Green,C19,750,1000,30.0,40.0,3.979039320256561e-16,24.05446346445251,-0.0531990156187741,Day_4,Experiment_3,IR,Dark,90,Un. Pol
