Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_B_IR,C10,1150,1400,46.0,56.0,-4.263256414560601e-17,4.826205498628646,-0.3007914172451587,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1175,1425,47.0,57.0,-2.842170943040401e-17,4.108416442158051,0.0999160278259596,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1200,1450,48.0,58.0,1.4921397450962102e-16,4.70944150475897,-0.2775377426374553,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1225,1475,49.0,59.0,2.842170943040401e-17,4.981257669928119,-0.2677634941324421,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1250,1500,50.0,60.0,-3.6948222259525213e-16,4.9150625232527645,-0.053208425624739,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1275,1525,51.0,61.0,-1.1368683772161603e-16,4.788215358549298,-0.2526429805933919,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1300,1550,52.0,62.0,9.947598300641404e-17,4.963998129774332,-0.1463819240720038,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1325,1575,53.0,63.0,2.842170943040401e-17,5.786091446017204,0.5624739012012567,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1350,1600,54.0,64.0,-4.973799150320702e-17,4.992186768404698,-0.0434753310026214,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1375,1625,55.0,65.0,2.1671553440683055e-16,5.54451827680575,-0.2488003309715827,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_B_IR,C10,1400,1650,56.0,66.0,1.6342482922482304e-16,5.204836947910272,-0.0062372610304035,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,0,250,0.0,10.0,-2.5579538487363605e-16,12.590325081033273,-0.0141091848981735,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,25,275,1.0,11.0,3.410605131648481e-16,11.72902870892776,-0.0489848787664121,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,50,300,2.0,12.0,2.842170943040401e-17,11.552566038920205,-0.171663589790192,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,75,325,3.0,13.0,-1.9895196601282808e-16,11.582430934064242,-0.1391129229783279,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,100,350,4.0,14.0,-2.3803181647963363e-16,11.418864338382368,-0.1226839349885051,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,125,375,5.0,15.0,-2.842170943040401e-17,12.368864343236568,-0.1551049812085393,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,150,400,6.0,16.0,1.4210854715202004e-17,11.42388678305711,0.0996345012552761,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,175,425,7.0,17.0,5.400124791776761e-16,13.784267915867083,0.7559314795679538,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,200,450,8.0,18.0,-1.8474111129762604e-16,11.675598084993773,-0.1449692259255112,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,225,475,9.0,19.0,1.1368683772161603e-16,11.584385269914744,0.0016594689722577,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,250,500,10.0,20.0,2.842170943040401e-17,11.365766126030836,0.0077937117544307,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,275,525,11.0,21.0,-1.1368683772161603e-16,11.359376955298856,0.1180761948541542,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,300,550,12.0,22.0,8.5265128291212e-17,12.209963174799794,-0.0269301063016535,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,325,575,13.0,23.0,-1.70530256582424e-16,12.183955781445173,0.0381648492294718,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,350,600,14.0,24.0,1.9895196601282808e-16,12.703060279631002,0.0751386109024958,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,375,625,15.0,25.0,2.842170943040401e-17,11.725044260413323,-0.1080810794319151,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,400,650,16.0,26.0,-1.70530256582424e-16,13.586041501392586,0.3018806295137067,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,425,675,17.0,27.0,1.9895196601282808e-16,11.58200846412782,-0.0307733094429146,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,450,700,18.0,28.0,2.842170943040401e-17,11.70361997736974,-0.0385016116618745,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,475,725,19.0,29.0,2.8421709430404013e-16,11.40650910649519,0.008242731216906,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,500,750,20.0,30.0,0.0,11.725390284187826,0.1999354090409791,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,525,775,21.0,31.0,-5.684341886080802e-17,10.88448448234684,0.0026606832091436,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,550,800,22.0,32.0,-5.684341886080802e-17,10.321224605056056,0.0975863376449343,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,575,825,23.0,33.0,2.8421709430404013e-16,10.123748207420816,0.2013972176449631,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,600,850,24.0,34.0,-1.1368683772161603e-16,11.14618200442606,0.3197268960608422,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,625,875,25.0,35.0,2.1671553440683055e-16,12.279719316475273,0.1319475525156094,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,650,900,26.0,36.0,5.400124791776761e-16,12.600129827708734,-0.0170960260346155,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,675,925,27.0,37.0,-5.684341886080802e-17,15.215156409373275,0.2991720643837468,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,700,950,28.0,38.0,5.684341886080807e-16,13.895392640525989,-0.0001507714444542,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,725,975,29.0,39.0,0.0,13.462521689725993,-0.0872022704128926,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,750,1000,30.0,40.0,-3.552713678800501e-17,16.37217017912689,0.3323651898744244,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,775,1025,31.0,41.0,-5.684341886080807e-16,15.32494405805995,-0.191603841581923,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,800,1050,32.0,42.0,2.842170943040401e-17,14.136820097455008,-0.2191241485202807,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,825,1075,33.0,43.0,-5.684341886080802e-17,15.148891611315005,0.0417470929533532,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,850,1100,34.0,44.0,-1.1368683772161603e-16,13.579336786158745,-0.1398687251467757,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,875,1125,35.0,45.0,2.842170943040401e-17,13.1874472438496,-0.1489248006864579,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,900,1150,36.0,46.0,5.684341886080802e-17,14.72677531688654,-0.0767095324778735,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,925,1175,37.0,47.0,-1.5916157281026244e-15,17.48388489648464,-0.1143494071407992,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,950,1200,38.0,48.0,5.684341886080802e-17,15.019532961399106,-0.0827493454645793,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,975,1225,39.0,49.0,-1.70530256582424e-16,15.843345756553628,-0.0095026184371263,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1000,1250,40.0,50.0,-1.1368683772161603e-16,16.14031397185838,0.0787769453458593,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1025,1275,41.0,51.0,-1.70530256582424e-16,15.48418154125555,0.0725087983842608,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1050,1300,42.0,52.0,-1.1368683772161603e-16,15.897670326582944,0.1141030936368193,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1075,1325,43.0,53.0,9.094947017729285e-16,18.00192467098491,-0.3228436675767535,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1100,1350,44.0,54.0,1.70530256582424e-16,15.75390125034158,-0.1181087594920501,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1125,1375,45.0,55.0,4.547473508864641e-16,16.00497224290061,-0.1240851739380671,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1150,1400,46.0,56.0,-2.2737367544323206e-16,12.544329411607054,0.1516701599605963,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1175,1425,47.0,57.0,2.842170943040401e-17,11.152456894272,-0.1758142856173766,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1200,1450,48.0,58.0,4.831690603168687e-16,10.461409544122292,0.0454403880833577,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1225,1475,49.0,59.0,8.5265128291212e-17,12.85589177444418,0.1936571860477546,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1250,1500,50.0,60.0,-2.2737367544323206e-16,12.507520724795526,-0.2571760353716402,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1275,1525,51.0,61.0,7.673861546209082e-16,12.607428089357551,-0.1967021678855831,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1300,1550,52.0,62.0,-9.663381206337365e-16,15.40734962828124,-1.2149971296923272,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1325,1575,53.0,63.0,-8.5265128291212e-17,11.600972289055935,-0.3974757142781007,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1350,1600,54.0,64.0,1.70530256582424e-16,11.278880624351824,-0.5295479928722149,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1375,1625,55.0,65.0,0.0,13.157854209453207,-0.3989341744588215,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Green,C13,1400,1650,56.0,66.0,5.684341886080807e-16,12.957299219936814,-0.0893109702115095,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,0,250,0.0,10.0,3.637978807091713e-15,169.4348223713698,-0.5037241797315132,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,25,275,1.0,11.0,-1.2505552149377765e-15,171.32162556635106,-0.5666974444083269,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,50,300,2.0,12.0,-3.183231456205249e-15,100.95691809517696,-1.6369133104933635,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,75,325,3.0,13.0,8.5265128291212e-17,13.588002124433858,0.0010823988503225,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,100,350,4.0,14.0,-5.684341886080802e-17,14.44087432982974,0.1282343932466407,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,125,375,5.0,15.0,7.815970093361102e-16,14.026116922236003,-0.2784663458493528,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,150,400,6.0,16.0,-1.4210854715202004e-17,12.008501807231127,0.0969928249856938,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,175,425,7.0,17.0,1.4210854715202004e-16,12.098218769374965,0.1153464572786435,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,200,450,8.0,18.0,-1.9895196601282808e-16,11.680899912690984,0.158392671454794,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,225,475,9.0,19.0,-1.70530256582424e-16,10.204876287410697,-0.2152667151442129,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,250,500,10.0,20.0,-2.2737367544323206e-16,9.734349293217209,-0.2249844947859357,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,275,525,11.0,21.0,3.410605131648481e-16,10.478682147674728,-0.067518189825743,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,300,550,12.0,22.0,-5.684341886080802e-17,10.28782437526637,0.137566660721909,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,325,575,13.0,23.0,-2.2737367544323206e-16,9.25352059063605,-0.2862310919650104,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,350,600,14.0,24.0,1.2789769243681802e-16,10.009259392806534,-0.4439560328657951,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,375,625,15.0,25.0,2.5579538487363605e-16,9.3870715533351,0.0116415650366687,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,400,650,16.0,26.0,-7.105427357601002e-17,9.553308239027375,-0.0494657308172821,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,425,675,17.0,27.0,-1.5631940186722203e-16,10.614566874720024,0.041388730830564,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,450,700,18.0,28.0,1.4210854715202004e-17,10.267181216137962,0.1050241640679138,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,475,725,19.0,29.0,-3.410605131648481e-16,10.780818002586336,-0.2142047863932609,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,500,750,20.0,30.0,0.0,11.687679285546142,0.1038736075846575,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,525,775,21.0,31.0,-7.105427357601002e-17,13.07012186491601,0.2578405627051194,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,550,800,22.0,32.0,-5.684341886080802e-17,13.357378650863694,0.3416308741473403,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,575,825,23.0,33.0,6.821210263296962e-16,14.679019213192344,0.3008165287072449,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,600,850,24.0,34.0,5.684341886080802e-17,14.512962237839378,0.3256349162784472,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,625,875,25.0,35.0,-5.115907697472721e-16,15.05919339637418,0.334624219908733,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,650,900,26.0,36.0,-1.0516032489249482e-15,18.367204908174617,-0.6358051292380521,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,675,925,27.0,37.0,8.5265128291212e-17,14.060232813395483,0.2414309577160612,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,700,950,28.0,38.0,8.171241461241152e-17,13.398720039709085,0.5382280068861045,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,725,975,29.0,39.0,3.1263880373444406e-16,11.202081751259197,0.0444612047604999,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,750,1000,30.0,40.0,-8.100187187665142e-16,12.271220525060617,0.3255083093780331,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,775,1025,31.0,41.0,-1.2079226507921704e-16,10.618796724146751,-0.1118145505902516,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,800,1050,32.0,42.0,-1.9184653865522702e-16,10.064810962095477,-0.2701860149176433,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,825,1075,33.0,43.0,8.5265128291212e-17,12.044711646764323,0.4293111657055503,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,850,1100,34.0,44.0,-2.7000623958883806e-16,11.923128329197526,-0.1388683653367106,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,875,1125,35.0,45.0,2.4158453015843413e-16,13.41249645733673,-0.2117727567528817,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,900,1150,36.0,46.0,1.1368683772161605e-15,16.794636076075935,-1.386321295441557,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,925,1175,37.0,47.0,-1.1368683772161603e-16,11.374124681471583,-0.3781571378284507,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,950,1200,38.0,48.0,-3.979039320256561e-16,11.868269589192654,-0.3816645794238113,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,975,1225,39.0,49.0,-1.9895196601282808e-16,12.913762142751226,-0.0505366906045628,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1000,1250,40.0,50.0,-1.4210854715202004e-16,13.528527575241917,-0.1920537776186585,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1025,1275,41.0,51.0,2.842170943040401e-16,12.466654744835296,-0.2381065097204625,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1050,1300,42.0,52.0,-3.979039320256561e-16,13.999796947969957,-0.2577987840979877,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1075,1325,43.0,53.0,6.252776074688881e-16,10.391522613115876,-0.0763523558309194,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1100,1350,44.0,54.0,1.4210854715202004e-16,10.510671467690296,0.1078743278431162,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1125,1375,45.0,55.0,-1.4210854715202004e-16,11.007892311141124,0.1910838130251712,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1150,1400,46.0,56.0,-1.70530256582424e-16,11.579384418924414,-0.1117718269277237,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1175,1425,47.0,57.0,-2.4158453015843413e-16,12.301158317211762,-0.2516898775708391,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1200,1450,48.0,58.0,6.679101716144942e-16,13.028322116834556,-0.658058130599357,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1225,1475,49.0,59.0,2.5579538487363605e-16,13.930127466163183,-0.0676505242137875,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1250,1500,50.0,60.0,-6.252776074688881e-16,13.94563872251535,-0.4523190409505785,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1275,1525,51.0,61.0,1.1368683772161603e-16,14.59980635365633,-0.1978598120509277,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1300,1550,52.0,62.0,7.389644451905046e-16,15.449499582783668,-0.543816153996054,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1325,1575,53.0,63.0,-5.684341886080802e-17,15.81162457113918,-0.4735638649271779,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1350,1600,54.0,64.0,-1.0729195309977512e-15,15.217415212606827,-0.0381812756619234,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1375,1625,55.0,65.0,-5.400124791776761e-16,15.153627502974544,-0.2459874222332488,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_Red,C12,1400,1650,56.0,66.0,-3.1263880373444406e-16,14.15082474587992,-0.2340408666698704,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,0,250,0.0,10.0,-1.5916157281026244e-15,25.830685936861077,-1.1596591692550728,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,25,275,1.0,11.0,3.410605131648481e-16,14.848600188266524,-1.2113158357688052,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,50,300,2.0,12.0,1.70530256582424e-16,29.318196282894032,2.113365605693378,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,75,325,3.0,13.0,-5.115907697472721e-16,12.232247536082207,-0.0612932000391214,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,100,350,4.0,14.0,1.5631940186722203e-16,17.221693505665538,-1.770953547182552,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,125,375,5.0,15.0,-4.831690603168685e-16,22.858681157135376,-1.8103591762200828,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,150,400,6.0,16.0,-5.684341886080805e-16,19.152781550240093,1.7916469176907457,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,175,425,7.0,17.0,-2.0463630789890884e-15,24.56882070917317,1.8509958289639672,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,200,450,8.0,18.0,-6.821210263296962e-16,10.74520732883962,0.0161275187107054,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,225,475,9.0,19.0,-1.4210854715202005e-15,17.25771490791952,-1.7194675510037971,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,250,500,10.0,20.0,-1.3642420526593924e-15,24.50419144695628,-1.9847547494322533,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,275,525,11.0,21.0,-2.2737367544323206e-16,30.635597571117415,2.484049963389422,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,300,550,12.0,22.0,-2.2737367544323206e-16,16.682488064666302,0.9573539167470444,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,325,575,13.0,23.0,-6.536993168992925e-16,15.101795382028858,-0.6491166264689324,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,350,600,14.0,24.0,2.2737367544323206e-16,21.026509380538652,-2.050742774989053,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,375,625,15.0,25.0,-1.5631940186722203e-16,12.86106372915134,-0.0310641011598764,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,400,650,16.0,26.0,0.0,32.96976961999003,2.38577327930968,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,425,675,17.0,27.0,5.684341886080805e-16,14.056288879080862,-0.0004840065595678,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,450,700,18.0,28.0,6.821210263296962e-16,19.337951372178413,-1.1323605552934617,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,475,725,19.0,29.0,7.958078640513122e-16,21.606507459133535,-1.199131031390022,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,500,750,20.0,30.0,8.5265128291212e-17,19.321832502257113,1.06594134225615,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,525,775,21.0,31.0,-1.9895196601282808e-16,24.29868604011652,2.134026941735457,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,550,800,22.0,32.0,-4.547473508864641e-16,15.276075558344962,-0.1582947780627362,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,575,825,23.0,33.0,-7.958078640513122e-16,23.99760324309072,-1.4298828699877937,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,600,850,24.0,34.0,8.668621376273222e-16,16.027145229945294,-0.1264334964150607,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,625,875,25.0,35.0,-7.887024366937112e-16,22.669253586527187,1.4164553277326284,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,650,900,26.0,36.0,-1.1368683772161605e-15,17.655741779430283,0.7887644084712564,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,675,925,27.0,37.0,-1.9895196601282807e-15,28.37522180384024,-0.3122158281885408,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,700,950,28.0,38.0,4.547473508864641e-16,22.977195226887076,-0.788759582133127,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,725,975,29.0,39.0,-9.094947017729285e-16,23.108419853927952,-0.8265452181256253,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,750,1000,30.0,40.0,-1.0231815394945442e-15,27.89682560556627,0.469996807002201,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,775,1025,31.0,41.0,-2.2737367544323206e-16,23.143057984280983,-0.0122371069229561,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,800,1050,32.0,42.0,0.0,23.232446235068473,-1.0485814300036131,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,825,1075,33.0,43.0,3.2684965844964613e-16,28.779150557718207,-1.4900985084202063,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,850,1100,34.0,44.0,-1.0516032489249482e-15,24.17956064358582,0.2092598113747057,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,875,1125,35.0,45.0,1.4210854715202004e-16,31.86015653711108,0.6778799612315244,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,900,1150,36.0,46.0,-3.979039320256561e-16,20.535724542489262,2.051486345897149,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,925,1175,37.0,47.0,-9.379164112033325e-16,15.759818721526567,0.5868847855886586,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,950,1200,38.0,48.0,3.6948222259525213e-16,18.36569554354072,-1.766568066998139,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,975,1225,39.0,49.0,-2.5579538487363605e-16,12.762196128905272,-0.2116796031005053,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1000,1250,40.0,50.0,-3.6948222259525213e-16,24.113999022150253,2.153422511136309,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1025,1275,41.0,51.0,-6.536993168992925e-16,10.68024490479601,0.0402401346401443,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1050,1300,42.0,52.0,7.105427357601002e-17,18.88619824159189,-1.6183039129598238,Day_2,Dark,Fast,2.5mm,Experiment_2
Co-Polarized_IR,C15,1075,1325,43.0,53.0,4.831690603168685e-16,19.171931871107944,-1.5454571901371206,Day_2,Dark,Fast,2.5mm,Experiment_2
